dataset,method,temperature,checkpoint,pdb,seq_rec,fa_path
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3plu,72.22,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3plu.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3plu,72.22,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3plu.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3plu,66.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3plu.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3plu,66.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3plu.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3plu,66.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3plu.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3plu,72.22,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3plu.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3plu,61.11,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3plu.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3plu,61.11,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3plu.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5i7z,71.43,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5i7z,71.43,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5i7z,71.43,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5i7z,71.43,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5i7z,57.14,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5i7z,71.43,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5i7z,57.14,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5i7z,71.43,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5i7z,71.43,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5i7z,71.43,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5i7z.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3et3,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3et3,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3et3,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3et3,31.25,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3et3,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3et3,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3et3,31.25,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3et3,43.75,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3et3,37.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,3et3,31.25,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/3et3.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4j8b,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4j8b,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4j8b,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4j8b,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4j8b,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4j8b.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5nqv,70.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5nqv,70.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5nqv,70.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5nqv,70.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5nqv,70.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5nqv,70.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5nqv,70.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5nqv,70.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5nqv,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5nqv,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5nqv.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5d94,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5d94,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5d94,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5d94,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5d94,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5d94,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5d94,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5d94,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5d94,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5d94,41.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5d94.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4m5s,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4m5s,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4m5s,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4m5s,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4m5s,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4m5s,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4m5s,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4m5s,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4m5s,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,4m5s,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/4m5s.fa
PepSet_AF3_noC_pass-0.1,LigandMPNN,0.1,/QIN/junjiechen/original_soft/LigandMPNN/model_params/ligandmpnn_v_32_020_25.pt,5crw,63.64,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/LigandMPNN/temp_0.1_ckpt_ligandmpnn_v_32_020_25/seqs/5crw.fa
